country_name,league_name,season,date,home_team,home_goals,away_goals,away_team,winner
Belgium,Belgium Jupiler League,2012/2013,2012-12-23 00:00:00,Standard de Liège,1,3,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2012/2013,2012-12-23 00:00:00,KRC Genk,2,4,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2012-12-22 00:00:00,KAA Gent,1,2,Sporting Charleroi,Sporting Charleroi
Belgium,Belgium Jupiler League,2012/2013,2012-12-22 00:00:00,Beerschot AC,0,2,KV Mechelen,KV Mechelen
Belgium,Belgium Jupiler League,2012/2013,2012-12-22 00:00:00,Oud-Heverlee Leuven,2,2,Lierse SK,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-12-21 00:00:00,KV Kortrijk,2,3,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2012/2013,2012-12-22 00:00:00,RAEC Mons,1,1,SV Zulte-Waregem,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-12-22 00:00:00,KSV Cercle Brugge,2,2,Waasland-Beveren,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-12-26 00:00:00,Club Brugge KV,0,0,KV Kortrijk,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-12-27 00:00:00,RSC Anderlecht,4,1,Lierse SK,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2012-12-27 00:00:00,Standard de Liège,3,0,Beerschot AC,Standard de Liège
Belgium,Belgium Jupiler League,2012/2013,2012-12-26 00:00:00,Sporting Charleroi,1,2,RAEC Mons,RAEC Mons
Belgium,Belgium Jupiler League,2012/2013,2012-12-26 00:00:00,SV Zulte-Waregem,2,1,Oud-Heverlee Leuven,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2012-12-26 00:00:00,Sporting Lokeren,3,0,KSV Cercle Brugge,Sporting Lokeren
Belgium,Belgium Jupiler League,2012/2013,2012-12-26 00:00:00,KV Mechelen,1,0,KAA Gent,KV Mechelen
Belgium,Belgium Jupiler League,2012/2013,2012-12-26 00:00:00,Waasland-Beveren,1,1,KRC Genk,Draw
Belgium,Belgium Jupiler League,2012/2013,2013-02-27 00:00:00,RSC Anderlecht,0,1,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2013-01-19 00:00:00,KRC Genk,3,1,Sporting Charleroi,KRC Genk
Belgium,Belgium Jupiler League,2012/2013,2013-01-19 00:00:00,KAA Gent,0,0,Standard de Liège,Draw
Belgium,Belgium Jupiler League,2012/2013,2013-01-19 00:00:00,Oud-Heverlee Leuven,2,6,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2012/2013,2013-01-19 00:00:00,KV Kortrijk,4,0,Beerschot AC,KV Kortrijk
Belgium,Belgium Jupiler League,2012/2013,2013-01-19 00:00:00,Lierse SK,0,0,Waasland-Beveren,Draw
Belgium,Belgium Jupiler League,2012/2013,2013-01-19 00:00:00,RAEC Mons,2,3,KV Mechelen,KV Mechelen
Belgium,Belgium Jupiler League,2012/2013,2013-02-28 00:00:00,KSV Cercle Brugge,0,3,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2012/2013,2013-01-27 00:00:00,Club Brugge KV,0,0,KAA Gent,Draw
Belgium,Belgium Jupiler League,2012/2013,2013-01-25 00:00:00,Standard de Liège,2,0,KV Kortrijk,Standard de Liège
Belgium,Belgium Jupiler League,2012/2013,2013-01-26 00:00:00,Beerschot AC,0,0,RAEC Mons,Draw
Belgium,Belgium Jupiler League,2012/2013,2013-02-20 00:00:00,Sporting Charleroi,2,1,KSV Cercle Brugge,Sporting Charleroi
Belgium,Belgium Jupiler League,2012/2013,2013-01-26 00:00:00,SV Zulte-Waregem,2,0,Lierse SK,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2013-01-26 00:00:00,Sporting Lokeren,0,2,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2013-01-26 00:00:00,KV Mechelen,2,1,KRC Genk,KV Mechelen
Belgium,Belgium Jupiler League,2012/2013,2013-01-26 00:00:00,Waasland-Beveren,2,0,Oud-Heverlee Leuven,Waasland-Beveren
Belgium,Belgium Jupiler League,2012/2013,2013-02-03 00:00:00,RSC Anderlecht,2,2,Standard de Liège,Draw
Belgium,Belgium Jupiler League,2012/2013,2013-02-03 00:00:00,KRC Genk,4,1,Club Brugge KV,KRC Genk
Belgium,Belgium Jupiler League,2012/2013,2013-02-02 00:00:00,KAA Gent,2,1,Beerschot AC,KAA Gent
Belgium,Belgium Jupiler League,2012/2013,2013-02-02 00:00:00,Oud-Heverlee Leuven,1,0,Sporting Charleroi,Oud-Heverlee Leuven
Belgium,Belgium Jupiler League,2012/2013,2013-02-02 00:00:00,KV Kortrijk,2,1,KV Mechelen,KV Kortrijk
Belgium,Belgium Jupiler League,2012/2013,2013-02-02 00:00:00,Lierse SK,1,1,Sporting Lokeren,Draw
Belgium,Belgium Jupiler League,2012/2013,2013-02-02 00:00:00,RAEC Mons,3,0,Waasland-Beveren,RAEC Mons
Belgium,Belgium Jupiler League,2012/2013,2013-02-02 00:00:00,KSV Cercle Brugge,1,2,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2013-02-09 00:00:00,Club Brugge KV,3,1,Oud-Heverlee Leuven,Club Brugge KV
Belgium,Belgium Jupiler League,2012/2013,2013-02-10 00:00:00,Standard de Liège,0,1,RAEC Mons,RAEC Mons
Belgium,Belgium Jupiler League,2012/2013,2013-02-09 00:00:00,Beerschot AC,0,2,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2012/2013,2013-02-09 00:00:00,Sporting Charleroi,1,0,Lierse SK,Sporting Charleroi
Belgium,Belgium Jupiler League,2012/2013,2013-02-09 00:00:00,Sporting Lokeren,1,1,SV Zulte-Waregem,Draw
Belgium,Belgium Jupiler League,2012/2013,2013-02-09 00:00:00,KV Kortrijk,1,0,KAA Gent,KV Kortrijk
Belgium,Belgium Jupiler League,2012/2013,2013-02-09 00:00:00,KV Mechelen,2,0,KSV Cercle Brugge,KV Mechelen
Belgium,Belgium Jupiler League,2012/2013,2013-02-10 00:00:00,Waasland-Beveren,1,2,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2013-02-15 00:00:00,RSC Anderlecht,2,0,Sporting Charleroi,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2013-02-17 00:00:00,KRC Genk,2,0,KV Kortrijk,KRC Genk
Belgium,Belgium Jupiler League,2012/2013,2013-02-16 00:00:00,SV Zulte-Waregem,2,0,Waasland-Beveren,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2013-02-16 00:00:00,Oud-Heverlee Leuven,1,1,Beerschot AC,Draw
Belgium,Belgium Jupiler League,2012/2013,2013-02-17 00:00:00,Sporting Lokeren,1,1,Club Brugge KV,Draw
Belgium,Belgium Jupiler League,2012/2013,2013-02-16 00:00:00,Lierse SK,0,2,KV Mechelen,KV Mechelen
Belgium,Belgium Jupiler League,2012/2013,2013-02-16 00:00:00,RAEC Mons,0,2,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2012/2013,2013-02-16 00:00:00,KSV Cercle Brugge,0,1,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2012/2013,2013-02-24 00:00:00,Club Brugge KV,2,2,RSC Anderlecht,Draw
Belgium,Belgium Jupiler League,2012/2013,2013-02-24 00:00:00,Standard de Liège,0,0,KRC Genk,Draw
Belgium,Belgium Jupiler League,2012/2013,2013-02-23 00:00:00,KAA Gent,2,0,KSV Cercle Brugge,KAA Gent
Belgium,Belgium Jupiler League,2012/2013,2013-02-23 00:00:00,Beerschot AC,1,3,Lierse SK,Lierse SK
Belgium,Belgium Jupiler League,2012/2013,2013-03-03 00:00:00,Sporting Charleroi,0,1,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2013-02-23 00:00:00,KV Kortrijk,0,1,RAEC Mons,RAEC Mons
Belgium,Belgium Jupiler League,2012/2013,2013-02-23 00:00:00,KV Mechelen,1,2,Oud-Heverlee Leuven,Oud-Heverlee Leuven
Belgium,Belgium Jupiler League,2012/2013,2013-02-23 00:00:00,Waasland-Beveren,0,0,Sporting Lokeren,Draw
Belgium,Belgium Jupiler League,2012/2013,2013-03-09 00:00:00,RSC Anderlecht,1,0,KV Mechelen,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2013-03-09 00:00:00,KRC Genk,3,2,KAA Gent,KRC Genk
Belgium,Belgium Jupiler League,2012/2013,2013-03-09 00:00:00,SV Zulte-Waregem,1,2,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2012/2013,2013-03-09 00:00:00,Oud-Heverlee Leuven,0,4,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2012/2013,2013-03-09 00:00:00,Sporting Lokeren,1,1,Sporting Charleroi,Draw
Belgium,Belgium Jupiler League,2012/2013,2013-03-09 00:00:00,Lierse SK,1,0,KV Kortrijk,Lierse SK
Belgium,Belgium Jupiler League,2012/2013,2013-03-09 00:00:00,Waasland-Beveren,3,2,Beerschot AC,Waasland-Beveren
Belgium,Belgium Jupiler League,2012/2013,2013-03-09 00:00:00,KSV Cercle Brugge,1,3,RAEC Mons,RAEC Mons
Belgium,Belgium Jupiler League,2012/2013,2012-08-10 00:00:00,Standard de Liège,3,1,Waasland-Beveren,Standard de Liège
Belgium,Belgium Jupiler League,2012/2013,2012-08-12 00:00:00,KRC Genk,1,0,Sporting Lokeren,KRC Genk
Belgium,Belgium Jupiler League,2012/2013,2012-08-12 00:00:00,KAA Gent,1,1,Oud-Heverlee Leuven,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-08-11 00:00:00,Beerschot AC,1,1,SV Zulte-Waregem,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-08-11 00:00:00,KV Kortrijk,0,1,Sporting Charleroi,Sporting Charleroi
Belgium,Belgium Jupiler League,2012/2013,2012-08-11 00:00:00,KV Mechelen,3,3,Club Brugge KV,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-08-11 00:00:00,RAEC Mons,1,1,Lierse SK,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-08-12 00:00:00,KSV Cercle Brugge,0,3,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2013-03-16 00:00:00,Club Brugge KV,3,0,Lierse SK,Club Brugge KV
Belgium,Belgium Jupiler League,2012/2013,2013-03-16 00:00:00,Standard de Liège,0,2,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2012/2013,2013-03-16 00:00:00,KAA Gent,1,1,RSC Anderlecht,Draw
Belgium,Belgium Jupiler League,2012/2013,2013-03-16 00:00:00,Beerschot AC,3,1,KSV Cercle Brugge,Beerschot AC
Belgium,Belgium Jupiler League,2012/2013,2013-03-16 00:00:00,Sporting Charleroi,3,0,Waasland-Beveren,Sporting Charleroi
Belgium,Belgium Jupiler League,2012/2013,2013-03-16 00:00:00,KV Kortrijk,0,0,Oud-Heverlee Leuven,Draw
Belgium,Belgium Jupiler League,2012/2013,2013-03-16 00:00:00,KV Mechelen,2,3,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2013-03-16 00:00:00,RAEC Mons,1,5,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2012/2013,2012-08-18 00:00:00,Club Brugge KV,3,1,Beerschot AC,Club Brugge KV
Belgium,Belgium Jupiler League,2012/2013,2012-08-18 00:00:00,RSC Anderlecht,2,1,RAEC Mons,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2012-08-19 00:00:00,Sporting Charleroi,2,6,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2012/2013,2012-08-18 00:00:00,SV Zulte-Waregem,2,0,KV Kortrijk,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2012-08-18 00:00:00,Oud-Heverlee Leuven,3,2,KSV Cercle Brugge,Oud-Heverlee Leuven
Belgium,Belgium Jupiler League,2012/2013,2012-08-18 00:00:00,Sporting Lokeren,2,1,KV Mechelen,Sporting Lokeren
Belgium,Belgium Jupiler League,2012/2013,2012-08-18 00:00:00,Lierse SK,1,1,KRC Genk,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-08-18 00:00:00,Waasland-Beveren,0,2,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2012/2013,2012-08-26 00:00:00,Standard de Liège,3,2,KV Mechelen,Standard de Liège
Belgium,Belgium Jupiler League,2012/2013,2012-08-26 00:00:00,KRC Genk,2,0,SV Zulte-Waregem,KRC Genk
Belgium,Belgium Jupiler League,2012/2013,2012-08-26 00:00:00,KAA Gent,2,1,Sporting Lokeren,KAA Gent
Belgium,Belgium Jupiler League,2012/2013,2012-08-25 00:00:00,Beerschot AC,2,0,Sporting Charleroi,Beerschot AC
Belgium,Belgium Jupiler League,2012/2013,2012-08-25 00:00:00,Oud-Heverlee Leuven,1,1,RSC Anderlecht,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-08-25 00:00:00,KV Kortrijk,2,1,Waasland-Beveren,KV Kortrijk
Belgium,Belgium Jupiler League,2012/2013,2012-08-26 00:00:00,RAEC Mons,1,3,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2012/2013,2012-08-25 00:00:00,KSV Cercle Brugge,0,3,Lierse SK,Lierse SK
Belgium,Belgium Jupiler League,2012/2013,2012-09-02 00:00:00,Club Brugge KV,4,2,Standard de Liège,Club Brugge KV
Belgium,Belgium Jupiler League,2012/2013,2012-09-02 00:00:00,RSC Anderlecht,2,2,KRC Genk,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-09-01 00:00:00,Sporting Charleroi,1,1,KAA Gent,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-09-01 00:00:00,SV Zulte-Waregem,2,4,RAEC Mons,RAEC Mons
Belgium,Belgium Jupiler League,2012/2013,2012-09-02 00:00:00,Sporting Lokeren,0,1,KV Kortrijk,KV Kortrijk
Belgium,Belgium Jupiler League,2012/2013,2012-09-01 00:00:00,KV Mechelen,0,2,Beerschot AC,Beerschot AC
Belgium,Belgium Jupiler League,2012/2013,2012-09-01 00:00:00,Lierse SK,1,1,Oud-Heverlee Leuven,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-09-01 00:00:00,Waasland-Beveren,2,0,KSV Cercle Brugge,Waasland-Beveren
Belgium,Belgium Jupiler League,2012/2013,2012-09-15 00:00:00,KRC Genk,1,1,Waasland-Beveren,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-09-15 00:00:00,KAA Gent,0,2,KV Mechelen,KV Mechelen
Belgium,Belgium Jupiler League,2012/2013,2012-09-16 00:00:00,Beerschot AC,3,2,Standard de Liège,Beerschot AC
Belgium,Belgium Jupiler League,2012/2013,2012-09-15 00:00:00,Oud-Heverlee Leuven,0,1,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2012-09-14 00:00:00,KV Kortrijk,1,1,Club Brugge KV,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-09-15 00:00:00,Lierse SK,1,1,RSC Anderlecht,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-09-15 00:00:00,RAEC Mons,2,3,Sporting Charleroi,Sporting Charleroi
Belgium,Belgium Jupiler League,2012/2013,2012-09-15 00:00:00,KSV Cercle Brugge,0,1,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2012/2013,2012-09-23 00:00:00,Club Brugge KV,4,0,KSV Cercle Brugge,Club Brugge KV
Belgium,Belgium Jupiler League,2012/2013,2012-09-21 00:00:00,Standard de Liège,1,2,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2012/2013,2012-09-22 00:00:00,Beerschot AC,2,1,KV Kortrijk,Beerschot AC
Belgium,Belgium Jupiler League,2012/2013,2012-09-23 00:00:00,Sporting Charleroi,1,2,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2012/2013,2012-09-22 00:00:00,SV Zulte-Waregem,2,3,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2012-09-22 00:00:00,Sporting Lokeren,2,2,Oud-Heverlee Leuven,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-09-22 00:00:00,KV Mechelen,3,0,RAEC Mons,KV Mechelen
Belgium,Belgium Jupiler League,2012/2013,2012-09-22 00:00:00,Waasland-Beveren,1,1,Lierse SK,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-09-29 00:00:00,RSC Anderlecht,3,0,Sporting Lokeren,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2012-09-29 00:00:00,KRC Genk,2,1,KV Mechelen,KRC Genk
Belgium,Belgium Jupiler League,2012/2013,2012-09-30 00:00:00,KAA Gent,2,2,Club Brugge KV,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-09-29 00:00:00,Oud-Heverlee Leuven,5,2,Waasland-Beveren,Oud-Heverlee Leuven
Belgium,Belgium Jupiler League,2012/2013,2012-09-30 00:00:00,KV Kortrijk,2,1,Standard de Liège,KV Kortrijk
Belgium,Belgium Jupiler League,2012/2013,2012-09-29 00:00:00,Lierse SK,1,4,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2012-09-29 00:00:00,RAEC Mons,1,0,Beerschot AC,RAEC Mons
Belgium,Belgium Jupiler League,2012/2013,2012-09-29 00:00:00,KSV Cercle Brugge,1,0,Sporting Charleroi,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2013/2014,2014-03-29 00:00:00,Waasland-Beveren,2,0,Lierse SK,Waasland-Beveren
Belgium,Belgium Jupiler League,2013/2014,2014-03-29 00:00:00,KAA Gent,0,1,KV Oostende,KV Oostende
Belgium,Belgium Jupiler League,2013/2014,2014-04-05 00:00:00,Lierse SK,1,0,KAA Gent,Lierse SK
Belgium,Belgium Jupiler League,2013/2014,2014-04-05 00:00:00,KV Oostende,0,0,Waasland-Beveren,Draw
Belgium,Belgium Jupiler League,2013/2014,2014-04-12 00:00:00,KAA Gent,2,1,Waasland-Beveren,KAA Gent
Belgium,Belgium Jupiler League,2013/2014,2014-04-12 00:00:00,KV Oostende,2,0,Lierse SK,KV Oostende
Belgium,Belgium Jupiler League,2013/2014,2014-04-19 00:00:00,Waasland-Beveren,2,4,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2013/2014,2014-04-19 00:00:00,Lierse SK,0,2,KV Oostende,KV Oostende
Belgium,Belgium Jupiler League,2013/2014,2014-04-26 00:00:00,Lierse SK,4,2,Waasland-Beveren,Lierse SK
Belgium,Belgium Jupiler League,2013/2014,2014-04-26 00:00:00,KV Oostende,1,1,KAA Gent,Draw
Belgium,Belgium Jupiler League,2013/2014,2014-05-03 00:00:00,Waasland-Beveren,0,1,KV Oostende,KV Oostende
Belgium,Belgium Jupiler League,2013/2014,2014-05-03 00:00:00,KAA Gent,4,0,Lierse SK,KAA Gent
Belgium,Belgium Jupiler League,2014/2015,2014-07-25 00:00:00,Standard de Liège,3,0,Sporting Charleroi,Standard de Liège
Belgium,Belgium Jupiler League,2014/2015,2014-07-26 00:00:00,Waasland-Beveren,0,2,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2014/2015,2014-07-26 00:00:00,KSV Cercle Brugge,0,0,KAA Gent,Draw
Belgium,Belgium Jupiler League,2014/2015,2014-07-26 00:00:00,Lierse SK,2,0,KV Oostende,Lierse SK
Belgium,Belgium Jupiler League,2014/2015,2014-07-26 00:00:00,KVC Westerlo,1,0,Sporting Lokeren,KVC Westerlo
Belgium,Belgium Jupiler League,2014/2015,2014-07-27 00:00:00,KV Mechelen,3,1,KRC Genk,KV Mechelen
Belgium,Belgium Jupiler League,2014/2015,2014-07-27 00:00:00,RSC Anderlecht,3,1,Royal Excel Mouscron,RSC Anderlecht
Belgium,Belgium Jupiler League,2014/2015,2014-07-27 00:00:00,SV Zulte-Waregem,2,0,KV Kortrijk,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2014/2015,2014-10-05 00:00:00,Club Brugge KV,3,0,Standard de Liège,Club Brugge KV
Belgium,Belgium Jupiler League,2014/2015,2014-10-05 00:00:00,RSC Anderlecht,0,0,KRC Genk,Draw
Belgium,Belgium Jupiler League,2014/2015,2014-10-04 00:00:00,Sporting Charleroi,0,2,KV Kortrijk,KV Kortrijk
Belgium,Belgium Jupiler League,2014/2015,2014-10-04 00:00:00,Royal Excel Mouscron,1,1,KV Mechelen,Draw
Belgium,Belgium Jupiler League,2014/2015,2014-10-05 00:00:00,Sporting Lokeren,3,1,KV Oostende,Sporting Lokeren
Belgium,Belgium Jupiler League,2014/2015,2014-10-04 00:00:00,Lierse SK,3,1,SV Zulte-Waregem,Lierse SK
Belgium,Belgium Jupiler League,2014/2015,2014-10-03 00:00:00,KVC Westerlo,0,0,KAA Gent,Draw
Belgium,Belgium Jupiler League,2014/2015,2014-10-04 00:00:00,Waasland-Beveren,1,0,KSV Cercle Brugge,Waasland-Beveren
Belgium,Belgium Jupiler League,2014/2015,2014-10-19 00:00:00,Standard de Liège,1,2,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2014/2015,2014-10-19 00:00:00,KRC Genk,3,1,KVC Westerlo,KRC Genk
Belgium,Belgium Jupiler League,2014/2015,2014-10-18 00:00:00,KAA Gent,2,2,Sporting Charleroi,Draw
Belgium,Belgium Jupiler League,2014/2015,2014-10-18 00:00:00,KV Oostende,0,0,Royal Excel Mouscron,Draw
Belgium,Belgium Jupiler League,2014/2015,2014-10-19 00:00:00,Sporting Lokeren,1,3,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2014/2015,2014-10-18 00:00:00,KV Kortrijk,2,1,Waasland-Beveren,KV Kortrijk
Belgium,Belgium Jupiler League,2014/2015,2014-10-18 00:00:00,KV Mechelen,1,1,RSC Anderlecht,Draw
Belgium,Belgium Jupiler League,2014/2015,2014-10-18 00:00:00,KSV Cercle Brugge,1,2,Lierse SK,Lierse SK
Belgium,Belgium Jupiler League,2014/2015,2014-10-26 00:00:00,Club Brugge KV,2,2,KAA Gent,Draw
Belgium,Belgium Jupiler League,2014/2015,2014-10-26 00:00:00,RSC Anderlecht,0,2,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2014/2015,2014-10-25 00:00:00,Sporting Charleroi,2,0,KV Oostende,Sporting Charleroi
Belgium,Belgium Jupiler League,2014/2015,2014-10-25 00:00:00,SV Zulte-Waregem,1,2,KSV Cercle Brugge,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2014/2015,2014-10-26 00:00:00,Royal Excel Mouscron,2,2,Sporting Lokeren,Draw
Belgium,Belgium Jupiler League,2014/2015,2014-10-24 00:00:00,Lierse SK,0,1,KV Mechelen,KV Mechelen
Belgium,Belgium Jupiler League,2014/2015,2014-10-25 00:00:00,KVC Westerlo,2,1,KV Kortrijk,KVC Westerlo
Belgium,Belgium Jupiler League,2014/2015,2014-10-25 00:00:00,Waasland-Beveren,0,1,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2014/2015,2014-10-28 00:00:00,KRC Genk,3,0,Lierse SK,KRC Genk
Belgium,Belgium Jupiler League,2014/2015,2014-10-29 00:00:00,KAA Gent,4,1,Waasland-Beveren,KAA Gent
Belgium,Belgium Jupiler League,2014/2015,2014-10-29 00:00:00,KV Oostende,4,0,KVC Westerlo,KV Oostende
Belgium,Belgium Jupiler League,2014/2015,2014-10-30 00:00:00,Royal Excel Mouscron,1,4,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2014/2015,2014-10-29 00:00:00,Sporting Lokeren,5,2,Sporting Charleroi,Sporting Lokeren
Belgium,Belgium Jupiler League,2014/2015,2014-10-29 00:00:00,KV Kortrijk,2,3,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2014/2015,2014-10-28 00:00:00,KV Mechelen,1,1,SV Zulte-Waregem,Draw
Belgium,Belgium Jupiler League,2014/2015,2014-10-29 00:00:00,KSV Cercle Brugge,0,1,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2014/2015,2014-11-01 00:00:00,RSC Anderlecht,1,1,Sporting Lokeren,Draw
Belgium,Belgium Jupiler League,2014/2015,2014-11-01 00:00:00,Standard de Liège,2,0,KV Mechelen,Standard de Liège
Belgium,Belgium Jupiler League,2014/2015,2014-11-02 00:00:00,Sporting Charleroi,0,0,Club Brugge KV,Draw
Belgium,Belgium Jupiler League,2014/2015,2014-10-31 00:00:00,SV Zulte-Waregem,2,0,KRC Genk,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2014/2015,2014-11-02 00:00:00,Lierse SK,0,1,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2014/2015,2014-11-02 00:00:00,KVC Westerlo,1,3,Royal Excel Mouscron,Royal Excel Mouscron
Belgium,Belgium Jupiler League,2014/2015,2014-11-01 00:00:00,Waasland-Beveren,1,0,KV Oostende,Waasland-Beveren
Belgium,Belgium Jupiler League,2014/2015,2014-11-01 00:00:00,KSV Cercle Brugge,0,4,KV Kortrijk,KV Kortrijk
Belgium,Belgium Jupiler League,2014/2015,2014-11-09 00:00:00,Club Brugge KV,5,0,KVC Westerlo,Club Brugge KV
Belgium,Belgium Jupiler League,2014/2015,2014-11-09 00:00:00,KRC Genk,0,2,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2014/2015,2014-11-09 00:00:00,KAA Gent,0,2,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2014/2015,2014-11-07 00:00:00,KV Oostende,1,3,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2014/2015,2014-11-08 00:00:00,Royal Excel Mouscron,0,2,Sporting Charleroi,Sporting Charleroi
Belgium,Belgium Jupiler League,2014/2015,2014-11-09 00:00:00,Sporting Lokeren,3,0,Waasland-Beveren,Sporting Lokeren
Belgium,Belgium Jupiler League,2014/2015,2014-11-08 00:00:00,KV Kortrijk,1,0,Lierse SK,KV Kortrijk
Belgium,Belgium Jupiler League,2014/2015,2014-11-08 00:00:00,KV Mechelen,1,1,KSV Cercle Brugge,Draw
Belgium,Belgium Jupiler League,2014/2015,2014-11-22 00:00:00,Royal Excel Mouscron,2,1,Lierse SK,Royal Excel Mouscron
Belgium,Belgium Jupiler League,2014/2015,2014-11-22 00:00:00,Sporting Lokeren,0,0,KVC Westerlo,Draw
Belgium,Belgium Jupiler League,2014/2015,2014-11-23 00:00:00,KV Kortrijk,3,1,SV Zulte-Waregem,KV Kortrijk
Belgium,Belgium Jupiler League,2014/2015,2014-11-22 00:00:00,Club Brugge KV,4,2,Waasland-Beveren,Club Brugge KV
Belgium,Belgium Jupiler League,2014/2015,2014-11-23 00:00:00,KRC Genk,3,0,KV Mechelen,KRC Genk
Belgium,Belgium Jupiler League,2014/2015,2014-11-22 00:00:00,KAA Gent,4,0,KSV Cercle Brugge,KAA Gent
Belgium,Belgium Jupiler League,2014/2015,2014-11-23 00:00:00,KV Oostende,3,2,Standard de Liège,KV Oostende
Belgium,Belgium Jupiler League,2014/2015,2014-11-22 00:00:00,Sporting Charleroi,3,1,RSC Anderlecht,Sporting Charleroi
Belgium,Belgium Jupiler League,2014/2015,2014-11-30 00:00:00,RSC Anderlecht,2,2,Club Brugge KV,Draw
Belgium,Belgium Jupiler League,2014/2015,2014-11-30 00:00:00,Standard de Liège,0,2,KV Kortrijk,KV Kortrijk
